rating_clips,references,math,pair_a,pair_b,trapping_clips
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M2234.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S80.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M5434.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S80.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F8735.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S81.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FB935.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S81.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M2335.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S81.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M5535.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S81.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F8836.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S82.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FBA36.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S82.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M2436.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S82.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M5636.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S82.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F8937.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S83.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FBB37.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S83.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M2537.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S83.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M5737.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S83.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F8A38.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S84.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FBC38.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S84.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M2638.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S84.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M5838.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S84.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F8B39.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S85.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FBD39.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S85.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M2739.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S85.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M5939.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S85.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F8C40.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S86.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FBE40.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S86.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M2840.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S86.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M5A40.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S86.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F8D41.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S87.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FBF41.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S87.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M2941.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S87.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M5B41.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S87.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F8E42.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S88.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FC042.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S88.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M2A42.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S88.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M5C42.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S88.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F8F43.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S89.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FC143.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S89.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M2B43.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S89.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M5D43.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S89.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F9044.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S90.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FC244.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S90.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M2C44.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S90.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M5E44.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S90.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F9145.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S91.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FC345.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S91.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M2D45.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S91.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M5F45.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S91.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F9246.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S92.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FC446.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S92.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M2E46.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S92.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M6046.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S92.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F9347.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S93.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FC547.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S93.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M2F47.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S93.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M6147.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S93.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F9448.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S94.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FC648.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S94.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M3048.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S94.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M6248.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S94.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F9549.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S95.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FC749.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S95.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M3149.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S95.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M6349.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S95.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F9650.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S96.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FC850.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S96.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M3250.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S96.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M6450.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S96.wav,,,,
